version	total
6.0b	3724
6.0	3632
6.0.1	3231
6.0.2c	3184
6.0.3	3134
6.0.4	3037
6.0.5	3047
6.0.6	3056
6.0.7	2907
6.0.8	2907
6.0.9	2908
6.0.10	2922
6.0.11	2845
6.0.12	2929
6.0.13	2689
6.0.14	2916
6.0.15	2575
6.0.16	2984
6.0.17	2308
6.0.18	3271
6.0.19	2225
6.0.20	2183
6.0.21	2176
6.0.22	2218
6.0.23	2246
6.0.24	2085
6.0.25	2025
6.0.26	1884
6.0.27	1910
6.0.28	2078
6.0.29	1989
6.0.30	1832
6.0.31	2014
6.0.32	1259
6.0.33	1531
6.0.34	1275
6.0.35	1010
6.1.0	1627
6.1.1	1009
6.1.2	924
6.1.3	479
6.1.4	556
6.1.5	627
6.1.6	586
6.1.7	762
6.2.0	517
6.2.1	308
6.2.2	350
6.2.3	880
6.3.0	93
