version	total
6.0b	3968
6.0	3864
6.0.1	3457
6.0.2c	3414
6.0.3	3359
6.0.4	3261
6.0.5	3272
6.0.6	3281
6.0.7	3131
6.0.8	3132
6.0.9	3135
6.0.10	3152
6.0.11	3074
6.0.12	3160
6.0.13	2918
6.0.14	3145
6.0.15	2802
6.0.16	3232
6.0.17	2533
6.0.18	3558
6.0.19	2449
6.0.20	2407
6.0.21	2400
6.0.22	2442
6.0.23	2472
6.0.24	2310
6.0.25	2252
6.0.26	2108
6.0.27	2135
6.0.28	2310
6.0.29	2238
6.0.30	2058
6.0.31	2241
6.0.32	1484
6.0.33	1773
6.0.34	1539
6.0.35	1245
6.1.0	1893
6.1.1	1244
6.1.2	1151
6.1.3	691
6.1.4	783
6.1.5	853
6.1.6	811
6.1.7	993
6.2.0	743
6.2.1	534
6.2.2	576
6.2.3	1151
6.3.0	692
