version	total
6.0b	5716
6.0	5227
6.0.1	4775
6.0.2c	4867
6.0.3	4667
6.0.4	4575
6.0.5	4583
6.0.6	4611
6.0.7	4438
6.0.8	4443
6.0.9	4490
6.0.10	4649
6.0.11	4573
6.0.12	4650
6.0.13	4403
6.0.14	4641
6.0.15	4298
6.0.16	5091
6.0.17	3972
6.0.18	5583
6.0.19	3899
6.0.20	3862
6.0.21	3846
6.0.22	3894
6.0.23	3927
6.0.24	3763
6.0.25	3705
6.0.26	3559
6.0.27	3581
6.0.28	3972
6.0.29	3934
6.0.30	3504
6.0.31	3701
6.0.32	2950
6.0.33	3453
6.0.34	3014
6.0.35	2759
6.1.0	3608
6.1.1	2877
6.1.2	2483
6.1.3	1843
6.1.4	2089
6.1.5	2172
6.1.6	2131
6.1.7	2309
6.2.0	2037
6.2.1	1840
6.2.2	1878
6.2.3	2780
6.3.0	2136
6.3.1	2169
6.3.2	1705
6.3.3	1352
6.3.4	1759
6.3.5	1380
6.3.6	3414
