version	total
6.0b	4204
6.0	4095
6.0.1	3673
6.0.2c	3630
6.0.3	3575
6.0.4	3476
6.0.5	3488
6.0.6	3498
6.0.7	3347
6.0.8	3347
6.0.9	3352
6.0.10	3369
6.0.11	3291
6.0.12	3377
6.0.13	3136
6.0.14	3364
6.0.15	3020
6.0.16	3476
6.0.17	2750
6.0.18	3912
6.0.19	2665
6.0.20	2624
6.0.21	2618
6.0.22	2659
6.0.23	2690
6.0.24	2527
6.0.25	2468
6.0.26	2325
6.0.27	2352
6.0.28	2536
6.0.29	2471
6.0.30	2276
6.0.31	2459
6.0.32	1702
6.0.33	2002
6.0.34	1762
6.0.35	1473
6.1.0	2125
6.1.1	1468
6.1.2	1374
6.1.3	899
6.1.4	998
6.1.5	1069
6.1.6	1026
6.1.7	1207
6.2.0	959
6.2.1	750
6.2.2	791
6.2.3	1390
6.3.0	1016
6.3.1	413
