version	total
6.0b	4266
6.0	4155
6.0.1	3733
6.0.2c	3689
6.0.3	3635
6.0.4	3536
6.0.5	3549
6.0.6	3559
6.0.7	3407
6.0.8	3407
6.0.9	3413
6.0.10	3429
6.0.11	3351
6.0.12	3437
6.0.13	3196
6.0.14	3424
6.0.15	3080
6.0.16	3540
6.0.17	2810
6.0.18	4067
6.0.19	2725
6.0.20	2684
6.0.21	2678
6.0.22	2719
6.0.23	2751
6.0.24	2587
6.0.25	2527
6.0.26	2385
6.0.27	2412
6.0.28	2597
6.0.29	2533
6.0.30	2336
6.0.31	2521
6.0.32	1762
6.0.33	2064
6.0.34	1822
6.0.35	1540
6.1.0	2186
6.1.1	1528
6.1.2	1434
6.1.3	958
6.1.4	1058
6.1.5	1129
6.1.6	1086
6.1.7	1267
6.2.0	1019
6.2.1	810
6.2.2	851
6.2.3	1452
6.3.0	1077
6.3.1	584
