version	total
6.0b	4768
6.0	4634
6.0.1	4193
6.0.2c	4150
6.0.3	4092
6.0.4	3997
6.0.5	4006
6.0.6	4024
6.0.7	3867
6.0.8	3866
6.0.9	3879
6.0.10	3898
6.0.11	3822
6.0.12	3906
6.0.13	3658
6.0.14	3893
6.0.15	3547
6.0.16	4070
6.0.17	3264
6.0.18	4673
6.0.19	3190
6.0.20	3151
6.0.21	3141
6.0.22	3181
6.0.23	3215
6.0.24	3050
6.0.25	2989
6.0.26	2846
6.0.27	2869
6.0.28	3090
6.0.29	3046
6.0.30	2798
6.0.31	2991
6.0.32	2226
6.0.33	2572
6.0.34	2292
6.0.35	2016
6.1.0	2710
6.1.1	2031
6.1.2	1902
6.1.3	1398
6.1.4	1515
6.1.5	1593
6.1.6	1550
6.1.7	1732
6.2.0	1477
6.2.1	1270
6.2.2	1315
6.2.3	1995
6.3.0	1555
6.3.1	1578
6.3.2	942
6.3.3	85
