version	total
6.0b	5547
6.0	5161
6.0.1	4648
6.0.2c	4738
6.0.3	4539
6.0.4	4449
6.0.5	4457
6.0.6	4484
6.0.7	4315
6.0.8	4319
6.0.9	4359
6.0.10	4515
6.0.11	4441
6.0.12	4519
6.0.13	4269
6.0.14	4506
6.0.15	4165
6.0.16	4920
6.0.17	3842
6.0.18	5423
6.0.19	3771
6.0.20	3734
6.0.21	3719
6.0.22	3767
6.0.23	3799
6.0.24	3635
6.0.25	3576
6.0.26	3433
6.0.27	3453
6.0.28	3820
6.0.29	3780
6.0.30	3375
6.0.31	3571
6.0.32	2819
6.0.33	3293
6.0.34	2883
6.0.35	2618
6.1.0	3429
6.1.1	2703
6.1.2	2355
6.1.3	1739
6.1.4	1962
6.1.5	2044
6.1.6	2002
6.1.7	2181
6.2.0	1913
6.2.1	1714
6.2.2	1755
6.2.3	2628
6.3.0	2018
6.3.1	2050
6.3.2	1555
6.3.3	1153
6.3.4	1567
6.3.5	1158
6.3.6	2442
