version	total
6.0b	4592
6.0	4464
6.0.1	4029
6.0.2c	3987
6.0.3	3932
6.0.4	3833
6.0.5	3845
6.0.6	3857
6.0.7	3703
6.0.8	3703
6.0.9	3712
6.0.10	3727
6.0.11	3651
6.0.12	3735
6.0.13	3496
6.0.14	3723
6.0.15	3382
6.0.16	3867
6.0.17	3108
6.0.18	4477
6.0.19	3024
6.0.20	2982
6.0.21	2976
6.0.22	3015
6.0.23	3050
6.0.24	2886
6.0.25	2825
6.0.26	2684
6.0.27	2708
6.0.28	2905
6.0.29	2862
6.0.30	2635
6.0.31	2823
6.0.32	2062
6.0.33	2386
6.0.34	2124
6.0.35	1847
6.1.0	2515
6.1.1	1842
6.1.2	1733
6.1.3	1246
6.1.4	1354
6.1.5	1428
6.1.6	1385
6.1.7	1566
6.2.0	1316
6.2.1	1108
6.2.2	1149
6.2.3	1783
6.3.0	1387
6.3.1	1411
6.3.2	373
