version	total
6.0b	3528
6.0	3446
6.0.1	3061
6.0.2c	3017
6.0.3	2966
6.0.4	2868
6.0.5	2878
6.0.6	2887
6.0.7	2739
6.0.8	2738
6.0.9	2737
6.0.10	2752
6.0.11	2678
6.0.12	2761
6.0.13	2521
6.0.14	2738
6.0.15	2405
6.0.16	2795
6.0.17	2140
6.0.18	2985
6.0.19	2060
6.0.20	2018
6.0.21	2011
6.0.22	2052
6.0.23	2081
6.0.24	1920
6.0.25	1860
6.0.26	1719
6.0.27	1745
6.0.28	1898
6.0.29	1799
6.0.30	1665
6.0.31	1847
6.0.32	1092
6.0.33	1351
6.0.34	1089
6.0.35	842
6.1.0	1407
6.1.1	827
6.1.2	751
6.1.3	323
6.1.4	388
6.1.5	457
6.1.6	418
6.1.7	592
6.2.0	350
6.2.1	141
6.2.2	182
6.2.3	337
