version	total
6.0b	4089
6.0	3984
6.0.1	3571
6.0.2c	3527
6.0.3	3473
6.0.4	3374
6.0.5	3386
6.0.6	3395
6.0.7	3245
6.0.8	3245
6.0.9	3249
6.0.10	3265
6.0.11	3186
6.0.12	3272
6.0.13	3031
6.0.14	3258
6.0.15	2915
6.0.16	3354
6.0.17	2646
6.0.18	3674
6.0.19	2561
6.0.20	2520
6.0.21	2514
6.0.22	2555
6.0.23	2586
6.0.24	2423
6.0.25	2365
6.0.26	2221
6.0.27	2248
6.0.28	2426
6.0.29	2357
6.0.30	2172
6.0.31	2355
6.0.32	1598
6.0.33	1891
6.0.34	1653
6.0.35	1362
6.1.0	2010
6.1.1	1360
6.1.2	1265
6.1.3	802
6.1.4	896
6.1.5	967
6.1.6	924
6.1.7	1105
6.2.0	856
6.2.1	648
6.2.2	689
6.2.3	1273
6.3.0	909
6.3.1	155
