version	total
6.0b	3552
6.0	3466
6.0.1	3082
6.0.2c	3035
6.0.3	2986
6.0.4	2889
6.0.5	2899
6.0.6	2907
6.0.7	2759
6.0.8	2760
6.0.9	2759
6.0.10	2770
6.0.11	2696
6.0.12	2779
6.0.13	2540
6.0.14	2757
6.0.15	2423
6.0.16	2819
6.0.17	2158
6.0.18	3005
6.0.19	2078
6.0.20	2036
6.0.21	2029
6.0.22	2070
6.0.23	2099
6.0.24	1938
6.0.25	1878
6.0.26	1737
6.0.27	1763
6.0.28	1919
6.0.29	1823
6.0.30	1683
6.0.31	1866
6.0.32	1110
6.0.33	1371
6.0.34	1118
6.0.35	862
6.1.0	1439
6.1.1	849
6.1.2	771
6.1.3	342
6.1.4	409
6.1.5	478
6.1.6	438
6.1.7	612
6.2.0	369
6.2.1	160
6.2.2	201
6.2.3	395
