version	total
6.0b	3750
6.0	3651
6.0.1	3246
6.0.2c	3199
6.0.3	3149
6.0.4	3051
6.0.5	3061
6.0.6	3070
6.0.7	2921
6.0.8	2922
6.0.9	2923
6.0.10	2938
6.0.11	2859
6.0.12	2944
6.0.13	2703
6.0.14	2931
6.0.15	2589
6.0.16	3000
6.0.17	2322
6.0.18	3289
6.0.19	2239
6.0.20	2197
6.0.21	2190
6.0.22	2232
6.0.23	2261
6.0.24	2100
6.0.25	2040
6.0.26	1898
6.0.27	1925
6.0.28	2095
6.0.29	2008
6.0.30	1847
6.0.31	2028
6.0.32	1273
6.0.33	1548
6.0.34	1319
6.0.35	1025
6.1.0	1651
6.1.1	1026
6.1.2	939
6.1.3	491
6.1.4	571
6.1.5	641
6.1.6	600
6.1.7	777
6.2.0	531
6.2.1	322
6.2.2	364
6.2.3	909
6.3.0	154
