version	total
6.0b	4032
6.0	3927
6.0.1	3516
6.0.2c	3472
6.0.3	3418
6.0.4	3319
6.0.5	3331
6.0.6	3340
6.0.7	3190
6.0.8	3190
6.0.9	3194
6.0.10	3210
6.0.11	3131
6.0.12	3217
6.0.13	2976
6.0.14	3203
6.0.15	2860
6.0.16	3296
6.0.17	2591
6.0.18	3618
6.0.19	2506
6.0.20	2465
6.0.21	2459
6.0.22	2500
6.0.23	2531
6.0.24	2368
6.0.25	2310
6.0.26	2166
6.0.27	2193
6.0.28	2370
6.0.29	2300
6.0.30	2117
6.0.31	2300
6.0.32	1543
6.0.33	1834
6.0.34	1597
6.0.35	1305
6.1.0	1954
6.1.1	1304
6.1.2	1210
6.1.3	748
6.1.4	841
6.1.5	912
6.1.6	869
6.1.7	1050
6.2.0	801
6.2.1	593
6.2.2	634
6.2.3	1216
6.3.0	841
6.3.1	20
