version	total
6.0b	3223
6.0	3150
6.0.1	2806
6.0.2c	2756
6.0.3	2710
6.0.4	2614
6.0.5	2624
6.0.6	2628
6.0.7	2483
6.0.8	2481
6.0.9	2473
6.0.10	2488
6.0.11	2412
6.0.12	2492
6.0.13	2253
6.0.14	2472
6.0.15	2141
6.0.16	2404
6.0.17	1883
6.0.18	2673
6.0.19	1804
6.0.20	1761
6.0.21	1753
6.0.22	1794
6.0.23	1818
6.0.24	1661
6.0.25	1598
6.0.26	1459
6.0.27	1485
6.0.28	1607
6.0.29	1488
6.0.30	1403
6.0.31	1587
6.0.32	832
6.0.33	1041
6.0.34	806
6.0.35	571
6.1.0	1067
6.1.1	541
6.1.2	489
6.1.3	88
6.1.4	130
6.1.5	198
6.1.6	142
