version	total
6.0b	4311
6.0	4197
6.0.1	3775
6.0.2c	3732
6.0.3	3677
6.0.4	3578
6.0.5	3591
6.0.6	3602
6.0.7	3449
6.0.8	3449
6.0.9	3455
6.0.10	3472
6.0.11	3394
6.0.12	3480
6.0.13	3240
6.0.14	3467
6.0.15	3123
6.0.16	3585
6.0.17	2853
6.0.18	4140
6.0.19	2768
6.0.20	2727
6.0.21	2721
6.0.22	2762
6.0.23	2794
6.0.24	2631
6.0.25	2570
6.0.26	2428
6.0.27	2455
6.0.28	2641
6.0.29	2581
6.0.30	2379
6.0.31	2565
6.0.32	1805
6.0.33	2113
6.0.34	1865
6.0.35	1584
6.1.0	2230
6.1.1	1571
6.1.2	1476
6.1.3	999
6.1.4	1100
6.1.5	1171
6.1.6	1128
6.1.7	1309
6.2.0	1061
6.2.1	852
6.2.2	893
6.2.3	1501
6.3.0	1120
6.3.1	761
