version	total
6.0b	4965
6.0	4807
6.0.1	4355
6.0.2c	4320
6.0.3	4254
6.0.4	4159
6.0.5	4168
6.0.6	4189
6.0.7	4026
6.0.8	4028
6.0.9	4046
6.0.10	4073
6.0.11	4001
6.0.12	4079
6.0.13	3835
6.0.14	4070
6.0.15	3725
6.0.16	4299
6.0.17	3431
6.0.18	4876
6.0.19	3356
6.0.20	3319
6.0.21	3307
6.0.22	3349
6.0.23	3379
6.0.24	3218
6.0.25	3158
6.0.26	3013
6.0.27	3034
6.0.28	3285
6.0.29	3244
6.0.30	2963
6.0.31	3157
6.0.32	2396
6.0.33	2762
6.0.34	2460
6.0.35	2186
6.1.0	2919
6.1.1	2214
6.1.2	2067
6.1.3	1543
6.1.4	1679
6.1.5	1755
6.1.6	1713
6.1.7	1891
6.2.0	1634
6.2.1	1428
6.2.2	1477
6.2.3	2197
6.3.0	1721
6.3.1	1751
6.3.2	1134
6.3.3	520
6.3.4	606
