version	total
6.0b	3857
6.0	3754
6.0.1	3345
6.0.2c	3302
6.0.3	3248
6.0.4	3148
6.0.5	3161
6.0.6	3169
6.0.7	3020
6.0.8	3021
6.0.9	3024
6.0.10	3041
6.0.11	2962
6.0.12	3048
6.0.13	2807
6.0.14	3032
6.0.15	2691
6.0.16	3110
6.0.17	2421
6.0.18	3418
6.0.19	2338
6.0.20	2296
6.0.21	2289
6.0.22	2331
6.0.23	2360
6.0.24	2199
6.0.25	2140
6.0.26	1997
6.0.27	2024
6.0.28	2198
6.0.29	2120
6.0.30	1947
6.0.31	2129
6.0.32	1372
6.0.33	1653
6.0.34	1425
6.0.35	1126
6.1.0	1773
6.1.1	1128
6.1.2	1037
6.1.3	585
6.1.4	668
6.1.5	738
6.1.6	697
6.1.7	879
6.2.0	629
6.2.1	419
6.2.2	462
6.2.3	1021
6.3.0	359
