version	total
6.0b	3802
6.0	3701
6.0.1	3292
6.0.2c	3248
6.0.3	3196
6.0.4	3097
6.0.5	3107
6.0.6	3116
6.0.7	2967
6.0.8	2968
6.0.9	2971
6.0.10	2989
6.0.11	2908
6.0.12	2997
6.0.13	2755
6.0.14	2980
6.0.15	2640
6.0.16	3055
6.0.17	2370
6.0.18	3346
6.0.19	2287
6.0.20	2245
6.0.21	2238
6.0.22	2280
6.0.23	2309
6.0.24	2148
6.0.25	2088
6.0.26	1946
6.0.27	1973
6.0.28	2146
6.0.29	2066
6.0.30	1895
6.0.31	2076
6.0.32	1321
6.0.33	1599
6.0.34	1369
6.0.35	1073
6.1.0	1715
6.1.1	1075
6.1.2	985
6.1.3	535
6.1.4	617
6.1.5	687
6.1.6	646
6.1.7	824
6.2.0	576
6.2.1	366
6.2.2	408
6.2.3	961
6.3.0	243
