version	total
6.0b	3861
6.0	3758
6.0.1	3349
6.0.2c	3307
6.0.3	3252
6.0.4	3152
6.0.5	3165
6.0.6	3173
6.0.7	3024
6.0.8	3025
6.0.9	3028
6.0.10	3046
6.0.11	2967
6.0.12	3053
6.0.13	2812
6.0.14	3037
6.0.15	2696
6.0.16	3115
6.0.17	2426
6.0.18	3423
6.0.19	2343
6.0.20	2301
6.0.21	2294
6.0.22	2336
6.0.23	2365
6.0.24	2204
6.0.25	2145
6.0.26	2002
6.0.27	2029
6.0.28	2203
6.0.29	2125
6.0.30	1952
6.0.31	2134
6.0.32	1377
6.0.33	1658
6.0.34	1430
6.0.35	1131
6.1.0	1777
6.1.1	1132
6.1.2	1041
6.1.3	589
6.1.4	672
6.1.5	742
6.1.6	701
6.1.7	883
6.2.0	633
6.2.1	423
6.2.2	466
6.2.3	1025
6.3.0	371
