version	total
6.0b	3794
6.0	3693
6.0.1	3284
6.0.2c	3241
6.0.3	3188
6.0.4	3089
6.0.5	3099
6.0.6	3108
6.0.7	2959
6.0.8	2960
6.0.9	2962
6.0.10	2979
6.0.11	2900
6.0.12	2986
6.0.13	2745
6.0.14	2972
6.0.15	2632
6.0.16	3047
6.0.17	2362
6.0.18	3332
6.0.19	2279
6.0.20	2238
6.0.21	2231
6.0.22	2273
6.0.23	2302
6.0.24	2141
6.0.25	2081
6.0.26	1939
6.0.27	1966
6.0.28	2139
6.0.29	2058
6.0.30	1888
6.0.31	2069
6.0.32	1314
6.0.33	1592
6.0.34	1362
6.0.35	1066
6.1.0	1707
6.1.1	1067
6.1.2	977
6.1.3	527
6.1.4	609
6.1.5	679
6.1.6	638
6.1.7	815
6.2.0	567
6.2.1	358
6.2.2	400
6.2.3	953
6.3.0	222
