version	total
6.0b	4954
6.0	4797
6.0.1	4348
6.0.2c	4314
6.0.3	4247
6.0.4	4152
6.0.5	4162
6.0.6	4182
6.0.7	4020
6.0.8	4021
6.0.9	4036
6.0.10	4064
6.0.11	3991
6.0.12	4070
6.0.13	3825
6.0.14	4061
6.0.15	3716
6.0.16	4279
6.0.17	3424
6.0.18	4862
6.0.19	3349
6.0.20	3315
6.0.21	3301
6.0.22	3342
6.0.23	3374
6.0.24	3212
6.0.25	3153
6.0.26	3008
6.0.27	3030
6.0.28	3277
6.0.29	3234
6.0.30	2960
6.0.31	3153
6.0.32	2390
6.0.33	2754
6.0.34	2455
6.0.35	2180
6.1.0	2905
6.1.1	2207
6.1.2	2061
6.1.3	1541
6.1.4	1674
6.1.5	1751
6.1.6	1709
6.1.7	1886
6.2.0	1630
6.2.1	1423
6.2.2	1472
6.2.3	2184
6.3.0	1717
6.3.1	1742
6.3.2	1124
6.3.3	507
6.3.4	545
