version	total
6.0b	3915
6.0	3811
6.0.1	3404
6.0.2c	3361
6.0.3	3307
6.0.4	3207
6.0.5	3220
6.0.6	3228
6.0.7	3079
6.0.8	3080
6.0.9	3083
6.0.10	3100
6.0.11	3021
6.0.12	3107
6.0.13	2866
6.0.14	3091
6.0.15	2750
6.0.16	3170
6.0.17	2480
6.0.18	3481
6.0.19	2397
6.0.20	2355
6.0.21	2348
6.0.22	2390
6.0.23	2419
6.0.24	2258
6.0.25	2200
6.0.26	2056
6.0.27	2083
6.0.28	2257
6.0.29	2180
6.0.30	2006
6.0.31	2188
6.0.32	1431
6.0.33	1717
6.0.34	1484
6.0.35	1191
6.1.0	1833
6.1.1	1186
6.1.2	1096
6.1.3	639
6.1.4	728
6.1.5	798
6.1.6	756
6.1.7	938
6.2.0	688
6.2.1	478
6.2.2	521
6.2.3	1090
6.3.0	536
