version	total
6.0b	4230
6.0	4121
6.0.1	3699
6.0.2c	3656
6.0.3	3601
6.0.4	3502
6.0.5	3515
6.0.6	3525
6.0.7	3373
6.0.8	3373
6.0.9	3379
6.0.10	3395
6.0.11	3317
6.0.12	3403
6.0.13	3162
6.0.14	3390
6.0.15	3046
6.0.16	3504
6.0.17	2776
6.0.18	3985
6.0.19	2691
6.0.20	2650
6.0.21	2644
6.0.22	2685
6.0.23	2717
6.0.24	2553
6.0.25	2494
6.0.26	2351
6.0.27	2378
6.0.28	2562
6.0.29	2498
6.0.30	2302
6.0.31	2486
6.0.32	1728
6.0.33	2028
6.0.34	1788
6.0.35	1502
6.1.0	2151
6.1.1	1494
6.1.2	1400
6.1.3	925
6.1.4	1024
6.1.5	1095
6.1.6	1052
6.1.7	1233
6.2.0	985
6.2.1	776
6.2.2	817
6.2.3	1417
6.3.0	1043
6.3.1	496
