version	total
6.0b	4566
6.0	4438
6.0.1	4006
6.0.2c	3964
6.0.3	3909
6.0.4	3810
6.0.5	3822
6.0.6	3834
6.0.7	3680
6.0.8	3680
6.0.9	3689
6.0.10	3704
6.0.11	3628
6.0.12	3712
6.0.13	3473
6.0.14	3700
6.0.15	3359
6.0.16	3842
6.0.17	3085
6.0.18	4453
6.0.19	3001
6.0.20	2959
6.0.21	2953
6.0.22	2992
6.0.23	3027
6.0.24	2863
6.0.25	2802
6.0.26	2661
6.0.27	2685
6.0.28	2881
6.0.29	2837
6.0.30	2612
6.0.31	2799
6.0.32	2039
6.0.33	2362
6.0.34	2100
6.0.35	1824
6.1.0	2490
6.1.1	1818
6.1.2	1710
6.1.3	1224
6.1.4	1331
6.1.5	1405
6.1.6	1362
6.1.7	1543
6.2.0	1294
6.2.1	1086
6.2.2	1127
6.2.3	1760
6.3.0	1364
6.3.1	1388
6.3.2	266
