version	total
6.0b	4534
6.0	4413
6.0.1	3983
6.0.2c	3941
6.0.3	3886
6.0.4	3786
6.0.5	3799
6.0.6	3810
6.0.7	3657
6.0.8	3657
6.0.9	3666
6.0.10	3681
6.0.11	3604
6.0.12	3689
6.0.13	3450
6.0.14	3677
6.0.15	3334
6.0.16	3810
6.0.17	3061
6.0.18	4427
6.0.19	2977
6.0.20	2935
6.0.21	2930
6.0.22	2969
6.0.23	3003
6.0.24	2839
6.0.25	2778
6.0.26	2637
6.0.27	2662
6.0.28	2857
6.0.29	2813
6.0.30	2587
6.0.31	2776
6.0.32	2016
6.0.33	2336
6.0.34	2077
6.0.35	1799
6.1.0	2463
6.1.1	1794
6.1.2	1687
6.1.3	1202
6.1.4	1308
6.1.5	1382
6.1.6	1339
6.1.7	1520
6.2.0	1271
6.2.1	1063
6.2.2	1104
6.2.3	1736
6.3.0	1337
6.3.1	1365
6.3.2	154
