version	total
6.0b	5700
6.0	5221
6.0.1	4764
6.0.2c	4855
6.0.3	4656
6.0.4	4563
6.0.5	4570
6.0.6	4598
6.0.7	4427
6.0.8	4432
6.0.9	4479
6.0.10	4637
6.0.11	4561
6.0.12	4638
6.0.13	4391
6.0.14	4629
6.0.15	4286
6.0.16	5077
6.0.17	3960
6.0.18	5569
6.0.19	3887
6.0.20	3850
6.0.21	3834
6.0.22	3882
6.0.23	3915
6.0.24	3751
6.0.25	3693
6.0.26	3547
6.0.27	3569
6.0.28	3958
6.0.29	3920
6.0.30	3492
6.0.31	3689
6.0.32	2937
6.0.33	3439
6.0.34	3001
6.0.35	2747
6.1.0	3592
6.1.1	2862
6.1.2	2472
6.1.3	1834
6.1.4	2078
6.1.5	2158
6.1.6	2118
6.1.7	2295
6.2.0	2027
6.2.1	1827
6.2.2	1868
6.2.3	2768
6.3.0	2126
6.3.1	2159
6.3.2	1695
6.3.3	1338
6.3.4	1745
6.3.5	1367
6.3.6	3344
