version	total
6.0b	4812
6.0	4677
6.0.1	4234
6.0.2c	4191
6.0.3	4133
6.0.4	4039
6.0.5	4047
6.0.6	4067
6.0.7	3908
6.0.8	3908
6.0.9	3921
6.0.10	3940
6.0.11	3866
6.0.12	3948
6.0.13	3701
6.0.14	3936
6.0.15	3591
6.0.16	4118
6.0.17	3306
6.0.18	4719
6.0.19	3231
6.0.20	3192
6.0.21	3183
6.0.22	3223
6.0.23	3256
6.0.24	3092
6.0.25	3030
6.0.26	2888
6.0.27	2911
6.0.28	3135
6.0.29	3091
6.0.30	2838
6.0.31	3031
6.0.32	2265
6.0.33	2612
6.0.34	2332
6.0.35	2057
6.1.0	2752
6.1.1	2072
6.1.2	1941
6.1.3	1436
6.1.4	1556
6.1.5	1633
6.1.6	1589
6.1.7	1772
6.2.0	1517
6.2.1	1310
6.2.2	1354
6.2.3	2040
6.3.0	1596
6.3.1	1621
6.3.2	989
6.3.3	264
