version	total
6.0b	3547
6.0	3462
6.0.1	3076
6.0.2c	3032
6.0.3	2981
6.0.4	2884
6.0.5	2893
6.0.6	2902
6.0.7	2754
6.0.8	2754
6.0.9	2753
6.0.10	2767
6.0.11	2693
6.0.12	2776
6.0.13	2536
6.0.14	2754
6.0.15	2420
6.0.16	2815
6.0.17	2155
6.0.18	3001
6.0.19	2075
6.0.20	2033
6.0.21	2026
6.0.22	2067
6.0.23	2096
6.0.24	1935
6.0.25	1875
6.0.26	1734
6.0.27	1760
6.0.28	1915
6.0.29	1816
6.0.30	1680
6.0.31	1863
6.0.32	1107
6.0.33	1367
6.0.34	1115
6.0.35	858
6.1.0	1433
6.1.1	844
6.1.2	766
6.1.3	337
6.1.4	404
6.1.5	473
6.1.6	433
6.1.7	607
6.2.0	365
6.2.1	156
6.2.2	197
6.2.3	385
