version	total
6.0b	3286
6.0	3209
6.0.1	2863
6.0.2c	2814
6.0.3	2766
6.0.4	2670
6.0.5	2680
6.0.6	2686
6.0.7	2540
6.0.8	2540
6.0.9	2532
6.0.10	2549
6.0.11	2472
6.0.12	2554
6.0.13	2314
6.0.14	2535
6.0.15	2202
6.0.16	2543
6.0.17	1942
6.0.18	2740
6.0.19	1862
6.0.20	1819
6.0.21	1812
6.0.22	1854
6.0.23	1876
6.0.24	1720
6.0.25	1656
6.0.26	1517
6.0.27	1543
6.0.28	1669
6.0.29	1553
6.0.30	1461
6.0.31	1647
6.0.32	891
6.0.33	1105
6.0.34	872
6.0.35	635
6.1.0	1128
6.1.1	602
6.1.2	547
6.1.3	145
6.1.4	189
6.1.5	257
6.1.6	217
6.1.7	197
