version	total
6.0b	3393
6.0	3314
6.0.1	2954
6.0.2c	2907
6.0.3	2859
6.0.4	2761
6.0.5	2770
6.0.6	2777
6.0.7	2632
6.0.8	2631
6.0.9	2628
6.0.10	2643
6.0.11	2565
6.0.12	2647
6.0.13	2409
6.0.14	2628
6.0.15	2296
6.0.16	2653
6.0.17	2032
6.0.18	2846
6.0.19	1952
6.0.20	1910
6.0.21	1902
6.0.22	1944
6.0.23	1967
6.0.24	1812
6.0.25	1751
6.0.26	1609
6.0.27	1636
6.0.28	1774
6.0.29	1666
6.0.30	1554
6.0.31	1739
6.0.32	983
6.0.33	1226
6.0.34	969
6.0.35	731
6.1.0	1250
6.1.1	707
6.1.2	642
6.1.3	229
6.1.4	281
6.1.5	351
6.1.6	310
6.1.7	479
6.2.0	102
