version	total
6.0b	4925
6.0	4772
6.0.1	4325
6.0.2c	4288
6.0.3	4224
6.0.4	4130
6.0.5	4139
6.0.6	4159
6.0.7	3997
6.0.8	3998
6.0.9	4013
6.0.10	4036
6.0.11	3964
6.0.12	4043
6.0.13	3798
6.0.14	4033
6.0.15	3686
6.0.16	4240
6.0.17	3397
6.0.18	4831
6.0.19	3323
6.0.20	3288
6.0.21	3274
6.0.22	3315
6.0.23	3347
6.0.24	3185
6.0.25	3125
6.0.26	2979
6.0.27	3002
6.0.28	3246
6.0.29	3204
6.0.30	2934
6.0.31	3125
6.0.32	2361
6.0.33	2722
6.0.34	2427
6.0.35	2153
6.1.0	2872
6.1.1	2178
6.1.2	2036
6.1.3	1520
6.1.4	1650
6.1.5	1727
6.1.6	1685
6.1.7	1863
6.2.0	1608
6.2.1	1400
6.2.2	1448
6.2.3	2153
6.3.0	1693
6.3.1	1716
6.3.2	1090
6.3.3	471
6.3.4	371
