version	total
6.0b	4677
6.0	4549
6.0.1	4107
6.0.2c	4067
6.0.3	4011
6.0.4	3912
6.0.5	3924
6.0.6	3937
6.0.7	3781
6.0.8	3784
6.0.9	3790
6.0.10	3811
6.0.11	3733
6.0.12	3819
6.0.13	3575
6.0.14	3804
6.0.15	3459
6.0.16	3969
6.0.17	3184
6.0.18	4575
6.0.19	3105
6.0.20	3061
6.0.21	3055
6.0.22	3095
6.0.23	3132
6.0.24	2964
6.0.25	2903
6.0.26	2762
6.0.27	2787
6.0.28	2994
6.0.29	2949
6.0.30	2712
6.0.31	2901
6.0.32	2140
6.0.33	2475
6.0.34	2203
6.0.35	1926
6.1.0	2608
6.1.1	1929
6.1.2	1810
6.1.3	1319
6.1.4	1432
6.1.5	1507
6.1.6	1463
6.1.7	1642
6.2.0	1393
6.2.1	1184
6.2.2	1228
6.2.3	1880
6.3.0	1465
6.3.1	1490
6.3.2	654
