version	total
6.0b	4003
6.0	3899
6.0.1	3489
6.0.2c	3447
6.0.3	3391
6.0.4	3293
6.0.5	3304
6.0.6	3313
6.0.7	3163
6.0.8	3164
6.0.9	3167
6.0.10	3184
6.0.11	3106
6.0.12	3192
6.0.13	2950
6.0.14	3177
6.0.15	2834
6.0.16	3268
6.0.17	2565
6.0.18	3591
6.0.19	2481
6.0.20	2440
6.0.21	2433
6.0.22	2475
6.0.23	2505
6.0.24	2343
6.0.25	2285
6.0.26	2141
6.0.27	2168
6.0.28	2344
6.0.29	2275
6.0.30	2091
6.0.31	2274
6.0.32	1517
6.0.33	1807
6.0.34	1572
6.0.35	1279
6.1.0	1926
6.1.1	1276
6.1.2	1183
6.1.3	722
6.1.4	815
6.1.5	885
6.1.6	843
6.1.7	1024
6.2.0	775
6.2.1	566
6.2.2	608
6.2.3	1189
6.3.0	771
