version	total
6.0b	5457
6.0	5131
6.0.1	4601
6.0.2c	4669
6.0.3	4492
6.0.4	4402
6.0.5	4409
6.0.6	4435
6.0.7	4267
6.0.8	4271
6.0.9	4310
6.0.10	4448
6.0.11	4374
6.0.12	4453
6.0.13	4204
6.0.14	4440
6.0.15	4098
6.0.16	4838
6.0.17	3777
6.0.18	5344
6.0.19	3706
6.0.20	3667
6.0.21	3653
6.0.22	3701
6.0.23	3732
6.0.24	3569
6.0.25	3509
6.0.26	3366
6.0.27	3386
6.0.28	3743
6.0.29	3704
6.0.30	3309
6.0.31	3505
6.0.32	2752
6.0.33	3216
6.0.34	2816
6.0.35	2549
6.1.0	3363
6.1.1	2633
6.1.2	2309
6.1.3	1702
6.1.4	1916
6.1.5	1997
6.1.6	1955
6.1.7	2135
6.2.0	1868
6.2.1	1669
6.2.2	1710
6.2.3	2571
6.3.0	1963
6.3.1	2007
6.3.2	1493
6.3.3	1076
6.3.4	1501
6.3.5	1084
6.3.6	1887
