version	total
6.0b	3427
6.0	3347
6.0.1	2983
6.0.2c	2939
6.0.3	2888
6.0.4	2790
6.0.5	2799
6.0.6	2806
6.0.7	2661
6.0.8	2660
6.0.9	2658
6.0.10	2674
6.0.11	2596
6.0.12	2680
6.0.13	2440
6.0.14	2659
6.0.15	2327
6.0.16	2686
6.0.17	2063
6.0.18	2879
6.0.19	1983
6.0.20	1941
6.0.21	1933
6.0.22	1975
6.0.23	2000
6.0.24	1843
6.0.25	1782
6.0.26	1640
6.0.27	1667
6.0.28	1806
6.0.29	1701
6.0.30	1586
6.0.31	1770
6.0.32	1014
6.0.33	1259
6.0.34	1001
6.0.35	762
6.1.0	1282
6.1.1	737
6.1.2	671
6.1.3	257
6.1.4	310
6.1.5	380
6.1.6	340
6.1.7	509
6.2.0	268
6.2.1	61
6.2.2	72
