version	total
6.0b	3647
6.0	3556
6.0.1	3162
6.0.2c	3115
6.0.3	3065
6.0.4	2968
6.0.5	2977
6.0.6	2987
6.0.7	2837
6.0.8	2838
6.0.9	2838
6.0.10	2852
6.0.11	2775
6.0.12	2858
6.0.13	2619
6.0.14	2840
6.0.15	2503
6.0.16	2907
6.0.17	2238
6.0.18	3153
6.0.19	2156
6.0.20	2114
6.0.21	2107
6.0.22	2149
6.0.23	2177
6.0.24	2016
6.0.25	1956
6.0.26	1815
6.0.27	1841
6.0.28	2004
6.0.29	1913
6.0.30	1761
6.0.31	1944
6.0.32	1189
6.0.33	1457
6.0.34	1199
6.0.35	941
6.1.0	1536
6.1.1	935
6.1.2	853
6.1.3	414
6.1.4	486
6.1.5	556
6.1.6	516
6.1.7	691
6.2.0	447
6.2.1	238
6.2.2	279
6.2.3	704
