version	total
6.0b	4695
6.0	4563
6.0.1	4123
6.0.2c	4082
6.0.3	4026
6.0.4	3928
6.0.5	3940
6.0.6	3953
6.0.7	3799
6.0.8	3799
6.0.9	3807
6.0.10	3827
6.0.11	3751
6.0.12	3836
6.0.13	3592
6.0.14	3822
6.0.15	3479
6.0.16	3989
6.0.17	3199
6.0.18	4595
6.0.19	3121
6.0.20	3079
6.0.21	3071
6.0.22	3110
6.0.23	3148
6.0.24	2980
6.0.25	2919
6.0.26	2779
6.0.27	2803
6.0.28	3013
6.0.29	2969
6.0.30	2729
6.0.31	2916
6.0.32	2156
6.0.33	2495
6.0.34	2220
6.0.35	1943
6.1.0	2628
6.1.1	1951
6.1.2	1829
6.1.3	1334
6.1.4	1447
6.1.5	1523
6.1.6	1480
6.1.7	1660
6.2.0	1409
6.2.1	1200
6.2.2	1243
6.2.3	1905
6.3.0	1484
6.3.1	1506
6.3.2	733
