version	total
6.0b	4681
6.0	4554
6.0.1	4111
6.0.2c	4072
6.0.3	4015
6.0.4	3916
6.0.5	3928
6.0.6	3941
6.0.7	3786
6.0.8	3788
6.0.9	3794
6.0.10	3816
6.0.11	3738
6.0.12	3824
6.0.13	3580
6.0.14	3809
6.0.15	3464
6.0.16	3976
6.0.17	3189
6.0.18	4581
6.0.19	3111
6.0.20	3068
6.0.21	3060
6.0.22	3100
6.0.23	3138
6.0.24	2969
6.0.25	2909
6.0.26	2768
6.0.27	2792
6.0.28	3000
6.0.29	2954
6.0.30	2717
6.0.31	2906
6.0.32	2145
6.0.33	2481
6.0.34	2208
6.0.35	1931
6.1.0	2612
6.1.1	1935
6.1.2	1814
6.1.3	1323
6.1.4	1436
6.1.5	1511
6.1.6	1467
6.1.7	1646
6.2.0	1397
6.2.1	1189
6.2.2	1232
6.2.3	1887
6.3.0	1469
6.3.1	1494
6.3.2	675
