version	total
6.0b	5655
6.0	5205
6.0.1	4726
6.0.2c	4817
6.0.3	4616
6.0.4	4525
6.0.5	4534
6.0.6	4562
6.0.7	4391
6.0.8	4395
6.0.9	4441
6.0.10	4600
6.0.11	4524
6.0.12	4602
6.0.13	4355
6.0.14	4590
6.0.15	4250
6.0.16	5027
6.0.17	3924
6.0.18	5525
6.0.19	3851
6.0.20	3814
6.0.21	3798
6.0.22	3846
6.0.23	3879
6.0.24	3715
6.0.25	3656
6.0.26	3511
6.0.27	3533
6.0.28	3917
6.0.29	3880
6.0.30	3454
6.0.31	3653
6.0.32	2898
6.0.33	3393
6.0.34	2961
6.0.35	2706
6.1.0	3542
6.1.1	2810
6.1.2	2431
6.1.3	1801
6.1.4	2039
6.1.5	2121
6.1.6	2079
6.1.7	2258
6.2.0	1988
6.2.1	1788
6.2.2	1830
6.2.3	2721
6.3.0	2094
6.3.1	2124
6.3.2	1656
6.3.3	1290
6.3.4	1698
6.3.5	1323
6.3.6	3078
