version	total
6.0b	3626
6.0	3537
6.0.1	3144
6.0.2c	3096
6.0.3	3046
6.0.4	2950
6.0.5	2959
6.0.6	2968
6.0.7	2820
6.0.8	2821
6.0.9	2821
6.0.10	2835
6.0.11	2758
6.0.12	2841
6.0.13	2602
6.0.14	2823
6.0.15	2486
6.0.16	2888
6.0.17	2221
6.0.18	3112
6.0.19	2139
6.0.20	2097
6.0.21	2090
6.0.22	2132
6.0.23	2160
6.0.24	1999
6.0.25	1939
6.0.26	1798
6.0.27	1824
6.0.28	1986
6.0.29	1893
6.0.30	1744
6.0.31	1927
6.0.32	1172
6.0.33	1439
6.0.34	1182
6.0.35	924
6.1.0	1516
6.1.1	916
6.1.2	834
6.1.3	398
6.1.4	469
6.1.5	539
6.1.6	499
6.1.7	674
6.2.0	430
6.2.1	221
6.2.2	262
6.2.3	623
