version	total
6.0b	3956
6.0	3854
6.0.1	3447
6.0.2c	3404
6.0.3	3349
6.0.4	3251
6.0.5	3262
6.0.6	3271
6.0.7	3121
6.0.8	3122
6.0.9	3125
6.0.10	3142
6.0.11	3064
6.0.12	3150
6.0.13	2908
6.0.14	3135
6.0.15	2792
6.0.16	3222
6.0.17	2523
6.0.18	3537
6.0.19	2439
6.0.20	2397
6.0.21	2390
6.0.22	2432
6.0.23	2462
6.0.24	2300
6.0.25	2242
6.0.26	2098
6.0.27	2125
6.0.28	2300
6.0.29	2228
6.0.30	2048
6.0.31	2230
6.0.32	1474
6.0.33	1763
6.0.34	1529
6.0.35	1235
6.1.0	1883
6.1.1	1234
6.1.2	1141
6.1.3	681
6.1.4	773
6.1.5	843
6.1.6	801
6.1.7	983
6.2.0	733
6.2.1	524
6.2.2	566
6.2.3	1139
6.3.0	659
