version	total
6.0b	4168
6.0	4059
6.0.1	3639
6.0.2c	3596
6.0.3	3541
6.0.4	3442
6.0.5	3454
6.0.6	3463
6.0.7	3313
6.0.8	3313
6.0.9	3318
6.0.10	3335
6.0.11	3257
6.0.12	3343
6.0.13	3102
6.0.14	3329
6.0.15	2986
6.0.16	3435
6.0.17	2716
6.0.18	3826
6.0.19	2631
6.0.20	2590
6.0.21	2584
6.0.22	2625
6.0.23	2656
6.0.24	2493
6.0.25	2435
6.0.26	2291
6.0.27	2318
6.0.28	2501
6.0.29	2435
6.0.30	2242
6.0.31	2425
6.0.32	1668
6.0.33	1967
6.0.34	1728
6.0.35	1437
6.1.0	2088
6.1.1	1433
6.1.2	1340
6.1.3	866
6.1.4	964
6.1.5	1035
6.1.6	992
6.1.7	1174
6.2.0	924
6.2.1	716
6.2.2	757
6.2.3	1353
6.3.0	980
6.3.1	324
