version	total
6.0b	4583
6.0	4455
6.0.1	4021
6.0.2c	3979
6.0.3	3924
6.0.4	3825
6.0.5	3837
6.0.6	3849
6.0.7	3695
6.0.8	3695
6.0.9	3704
6.0.10	3719
6.0.11	3643
6.0.12	3727
6.0.13	3488
6.0.14	3715
6.0.15	3374
6.0.16	3859
6.0.17	3100
6.0.18	4469
6.0.19	3016
6.0.20	2974
6.0.21	2968
6.0.22	3007
6.0.23	3042
6.0.24	2878
6.0.25	2817
6.0.26	2676
6.0.27	2700
6.0.28	2897
6.0.29	2854
6.0.30	2627
6.0.31	2814
6.0.32	2054
6.0.33	2378
6.0.34	2116
6.0.35	1839
6.1.0	2507
6.1.1	1834
6.1.2	1725
6.1.3	1238
6.1.4	1346
6.1.5	1420
6.1.6	1377
6.1.7	1558
6.2.0	1308
6.2.1	1100
6.2.2	1141
6.2.3	1775
6.3.0	1379
6.3.1	1403
6.3.2	324
