version	total
6.0b	3538
6.0	3456
6.0.1	3071
6.0.2c	3027
6.0.3	2976
6.0.4	2878
6.0.5	2888
6.0.6	2897
6.0.7	2749
6.0.8	2749
6.0.9	2747
6.0.10	2762
6.0.11	2688
6.0.12	2771
6.0.13	2531
6.0.14	2749
6.0.15	2415
6.0.16	2808
6.0.17	2150
6.0.18	2995
6.0.19	2070
6.0.20	2028
6.0.21	2021
6.0.22	2062
6.0.23	2091
6.0.24	1930
6.0.25	1870
6.0.26	1729
6.0.27	1755
6.0.28	1909
6.0.29	1810
6.0.30	1675
6.0.31	1857
6.0.32	1102
6.0.33	1361
6.0.34	1099
6.0.35	853
6.1.0	1417
6.1.1	838
6.1.2	761
6.1.3	333
6.1.4	399
6.1.5	467
6.1.6	428
6.1.7	602
6.2.0	360
6.2.1	151
6.2.2	192
6.2.3	365
