version	total
6.0b	4063
6.0	3958
6.0.1	3545
6.0.2c	3501
6.0.3	3447
6.0.4	3348
6.0.5	3360
6.0.6	3369
6.0.7	3219
6.0.8	3219
6.0.9	3223
6.0.10	3239
6.0.11	3160
6.0.12	3246
6.0.13	3005
6.0.14	3232
6.0.15	2889
6.0.16	3328
6.0.17	2620
6.0.18	3648
6.0.19	2535
6.0.20	2494
6.0.21	2488
6.0.22	2529
6.0.23	2560
6.0.24	2397
6.0.25	2339
6.0.26	2195
6.0.27	2222
6.0.28	2400
6.0.29	2330
6.0.30	2146
6.0.31	2329
6.0.32	1572
6.0.33	1865
6.0.34	1627
6.0.35	1335
6.1.0	1984
6.1.1	1334
6.1.2	1239
6.1.3	776
6.1.4	870
6.1.5	941
6.1.6	898
6.1.7	1079
6.2.0	830
6.2.1	622
6.2.2	663
6.2.3	1247
6.3.0	882
6.3.1	98
