version	total
6.0b	3495
6.0	3415
6.0.1	3037
6.0.2c	2993
6.0.3	2942
6.0.4	2844
6.0.5	2854
6.0.6	2861
6.0.7	2714
6.0.8	2714
6.0.9	2712
6.0.10	2727
6.0.11	2652
6.0.12	2736
6.0.13	2495
6.0.14	2713
6.0.15	2380
6.0.16	2760
6.0.17	2116
6.0.18	2953
6.0.19	2036
6.0.20	1994
6.0.21	1987
6.0.22	2028
6.0.23	2057
6.0.24	1896
6.0.25	1835
6.0.26	1694
6.0.27	1720
6.0.28	1869
6.0.29	1766
6.0.30	1641
6.0.31	1823
6.0.32	1067
6.0.33	1321
6.0.34	1064
6.0.35	818
6.1.0	1367
6.1.1	797
6.1.2	727
6.1.3	303
6.1.4	363
6.1.5	433
6.1.6	393
6.1.7	565
6.2.0	324
6.2.1	115
6.2.2	155
6.2.3	225
