version	total
6.0b	3244
6.0	3169
6.0.1	2825
6.0.2c	2774
6.0.3	2728
6.0.4	2632
6.0.5	2642
6.0.6	2648
6.0.7	2501
6.0.8	2501
6.0.9	2492
6.0.10	2507
6.0.11	2431
6.0.12	2511
6.0.13	2271
6.0.14	2492
6.0.15	2160
6.0.16	2440
6.0.17	1902
6.0.18	2692
6.0.19	1822
6.0.20	1779
6.0.21	1771
6.0.22	1813
6.0.23	1836
6.0.24	1680
6.0.25	1616
6.0.26	1477
6.0.27	1503
6.0.28	1626
6.0.29	1506
6.0.30	1421
6.0.31	1605
6.0.32	850
6.0.33	1061
6.0.34	827
6.0.35	591
6.1.0	1085
6.1.1	559
6.1.2	507
6.1.3	108
6.1.4	149
6.1.5	218
6.1.6	177
6.1.7	72
