version	total
6.0b	5105
6.0	4925
6.0.1	4467
6.0.2c	4433
6.0.3	4365
6.0.4	4271
6.0.5	4281
6.0.6	4302
6.0.7	4138
6.0.8	4140
6.0.9	4159
6.0.10	4187
6.0.11	4117
6.0.12	4193
6.0.13	3948
6.0.14	4183
6.0.15	3841
6.0.16	4437
6.0.17	3544
6.0.18	5010
6.0.19	3468
6.0.20	3433
6.0.21	3418
6.0.22	3464
6.0.23	3493
6.0.24	3332
6.0.25	3273
6.0.26	3129
6.0.27	3148
6.0.28	3416
6.0.29	3378
6.0.30	3078
6.0.31	3271
6.0.32	2512
6.0.33	2892
6.0.34	2578
6.0.35	2303
6.1.0	3066
6.1.1	2354
6.1.2	2182
6.1.3	1642
6.1.4	1792
6.1.5	1871
6.1.6	1826
6.1.7	2006
6.2.0	1747
6.2.1	1542
6.2.2	1590
6.2.3	2334
6.3.0	1836
6.3.1	1869
6.3.2	1263
6.3.3	684
6.3.4	1140
6.3.5	159
