version	total
6.0b	4483
6.0	4362
6.0.1	3937
6.0.2c	3894
6.0.3	3839
6.0.4	3740
6.0.5	3753
6.0.6	3764
6.0.7	3611
6.0.8	3611
6.0.9	3617
6.0.10	3633
6.0.11	3556
6.0.12	3642
6.0.13	3402
6.0.14	3629
6.0.15	3285
6.0.16	3758
6.0.17	3015
6.0.18	4377
6.0.19	2930
6.0.20	2889
6.0.21	2883
6.0.22	2923
6.0.23	2956
6.0.24	2793
6.0.25	2732
6.0.26	2590
6.0.27	2616
6.0.28	2807
6.0.29	2761
6.0.30	2541
6.0.31	2728
6.0.32	1967
6.0.33	2281
6.0.34	2028
6.0.35	1750
6.1.0	2401
6.1.1	1739
6.1.2	1638
6.1.3	1157
6.1.4	1261
6.1.5	1333
6.1.6	1290
6.1.7	1471
6.2.0	1223
6.2.1	1014
6.2.2	1055
6.2.3	1678
6.3.0	1286
6.3.1	1302
