version	total
6.0b	4874
6.0	4733
6.0.1	4285
6.0.2c	4244
6.0.3	4183
6.0.4	4090
6.0.5	4098
6.0.6	4117
6.0.7	3956
6.0.8	3958
6.0.9	3972
6.0.10	3990
6.0.11	3919
6.0.12	3999
6.0.13	3751
6.0.14	3988
6.0.15	3642
6.0.16	4183
6.0.17	3354
6.0.18	4781
6.0.19	3279
6.0.20	3241
6.0.21	3231
6.0.22	3271
6.0.23	3304
6.0.24	3141
6.0.25	3081
6.0.26	2936
6.0.27	2959
6.0.28	3192
6.0.29	3154
6.0.30	2889
6.0.31	3080
6.0.32	2316
6.0.33	2671
6.0.34	2383
6.0.35	2108
6.1.0	2820
6.1.1	2129
6.1.2	1993
6.1.3	1483
6.1.4	1609
6.1.5	1685
6.1.6	1643
6.1.7	1822
6.2.0	1567
6.2.1	1359
6.2.2	1407
6.2.3	2104
6.3.0	1651
6.3.1	1675
6.3.2	1045
6.3.3	418
6.3.4	173
