version	total
6.0b	3977
6.0	3873
6.0.1	3464
6.0.2c	3421
6.0.3	3366
6.0.4	3268
6.0.5	3279
6.0.6	3288
6.0.7	3138
6.0.8	3139
6.0.9	3142
6.0.10	3159
6.0.11	3081
6.0.12	3167
6.0.13	2925
6.0.14	3152
6.0.15	2809
6.0.16	3240
6.0.17	2540
6.0.18	3566
6.0.19	2456
6.0.20	2414
6.0.21	2407
6.0.22	2449
6.0.23	2479
6.0.24	2317
6.0.25	2259
6.0.26	2115
6.0.27	2142
6.0.28	2318
6.0.29	2246
6.0.30	2065
6.0.31	2248
6.0.32	1491
6.0.33	1781
6.0.34	1546
6.0.35	1253
6.1.0	1901
6.1.1	1251
6.1.2	1158
6.1.3	697
6.1.4	790
6.1.5	860
6.1.6	818
6.1.7	999
6.2.0	750
6.2.1	541
6.2.2	583
6.2.3	1160
6.3.0	707
