version	total
6.0b	3979
6.0	3875
6.0.1	3466
6.0.2c	3423
6.0.3	3368
6.0.4	3270
6.0.5	3281
6.0.6	3290
6.0.7	3140
6.0.8	3141
6.0.9	3144
6.0.10	3161
6.0.11	3083
6.0.12	3169
6.0.13	2927
6.0.14	3154
6.0.15	2811
6.0.16	3242
6.0.17	2542
6.0.18	3568
6.0.19	2458
6.0.20	2416
6.0.21	2409
6.0.22	2451
6.0.23	2481
6.0.24	2319
6.0.25	2261
6.0.26	2117
6.0.27	2144
6.0.28	2320
6.0.29	2248
6.0.30	2067
6.0.31	2250
6.0.32	1493
6.0.33	1783
6.0.34	1548
6.0.35	1255
6.1.0	1903
6.1.1	1253
6.1.2	1160
6.1.3	699
6.1.4	792
6.1.5	862
6.1.6	820
6.1.7	1001
6.2.0	752
6.2.1	543
6.2.2	585
6.2.3	1163
6.3.0	712
