version	total
6.0b	5536
6.0	5158
6.0.1	4640
6.0.2c	4730
6.0.3	4532
6.0.4	4441
6.0.5	4449
6.0.6	4477
6.0.7	4306
6.0.8	4310
6.0.9	4351
6.0.10	4507
6.0.11	4434
6.0.12	4512
6.0.13	4262
6.0.14	4499
6.0.15	4158
6.0.16	4911
6.0.17	3834
6.0.18	5414
6.0.19	3763
6.0.20	3727
6.0.21	3712
6.0.22	3760
6.0.23	3792
6.0.24	3628
6.0.25	3569
6.0.26	3426
6.0.27	3446
6.0.28	3811
6.0.29	3772
6.0.30	3368
6.0.31	3564
6.0.32	2812
6.0.33	3284
6.0.34	2875
6.0.35	2611
6.1.0	3420
6.1.1	2691
6.1.2	2348
6.1.3	1733
6.1.4	1955
6.1.5	2037
6.1.6	1995
6.1.7	2174
6.2.0	1906
6.2.1	1707
6.2.2	1748
6.2.3	2620
6.3.0	2010
6.3.1	2043
6.3.2	1545
6.3.3	1143
6.3.4	1559
6.3.5	1150
6.3.6	2379
