version	total
6.0b	3549
6.0	3464
6.0.1	3078
6.0.2c	3033
6.0.3	2983
6.0.4	2886
6.0.5	2895
6.0.6	2904
6.0.7	2756
6.0.8	2757
6.0.9	2756
6.0.10	2768
6.0.11	2694
6.0.12	2777
6.0.13	2538
6.0.14	2755
6.0.15	2421
6.0.16	2817
6.0.17	2156
6.0.18	3003
6.0.19	2076
6.0.20	2034
6.0.21	2027
6.0.22	2068
6.0.23	2097
6.0.24	1936
6.0.25	1876
6.0.26	1735
6.0.27	1761
6.0.28	1916
6.0.29	1819
6.0.30	1681
6.0.31	1864
6.0.32	1108
6.0.33	1368
6.0.34	1116
6.0.35	860
6.1.0	1436
6.1.1	846
6.1.2	768
6.1.3	339
6.1.4	406
6.1.5	475
6.1.6	435
6.1.7	609
6.2.0	367
6.2.1	158
6.2.2	199
6.2.3	393
