version	total
6.0b	3973
6.0	3869
6.0.1	3460
6.0.2c	3417
6.0.3	3362
6.0.4	3264
6.0.5	3275
6.0.6	3284
6.0.7	3134
6.0.8	3135
6.0.9	3138
6.0.10	3155
6.0.11	3077
6.0.12	3163
6.0.13	2921
6.0.14	3148
6.0.15	2805
6.0.16	3236
6.0.17	2536
6.0.18	3562
6.0.19	2452
6.0.20	2410
6.0.21	2403
6.0.22	2445
6.0.23	2475
6.0.24	2313
6.0.25	2255
6.0.26	2111
6.0.27	2138
6.0.28	2314
6.0.29	2242
6.0.30	2061
6.0.31	2244
6.0.32	1487
6.0.33	1777
6.0.34	1542
6.0.35	1249
6.1.0	1897
6.1.1	1247
6.1.2	1154
6.1.3	693
6.1.4	786
6.1.5	856
6.1.6	814
6.1.7	995
6.2.0	746
6.2.1	537
6.2.2	579
6.2.3	1155
6.3.0	696
