version	total
6.0b	3630
6.0	3540
6.0.1	3147
6.0.2c	3100
6.0.3	3049
6.0.4	2953
6.0.5	2962
6.0.6	2971
6.0.7	2823
6.0.8	2824
6.0.9	2824
6.0.10	2838
6.0.11	2761
6.0.12	2844
6.0.13	2605
6.0.14	2826
6.0.15	2489
6.0.16	2892
6.0.17	2224
6.0.18	3117
6.0.19	2142
6.0.20	2101
6.0.21	2094
6.0.22	2136
6.0.23	2164
6.0.24	2003
6.0.25	1943
6.0.26	1802
6.0.27	1828
6.0.28	1990
6.0.29	1897
6.0.30	1748
6.0.31	1931
6.0.32	1176
6.0.33	1443
6.0.34	1186
6.0.35	928
6.1.0	1519
6.1.1	919
6.1.2	837
6.1.3	401
6.1.4	472
6.1.5	542
6.1.6	502
6.1.7	677
6.2.0	433
6.2.1	224
6.2.2	265
6.2.3	644
