version	total
6.0b	3867
6.0	3764
6.0.1	3355
6.0.2c	3313
6.0.3	3258
6.0.4	3158
6.0.5	3171
6.0.6	3179
6.0.7	3030
6.0.8	3031
6.0.9	3034
6.0.10	3052
6.0.11	2973
6.0.12	3059
6.0.13	2818
6.0.14	3043
6.0.15	2702
6.0.16	3122
6.0.17	2432
6.0.18	3429
6.0.19	2349
6.0.20	2307
6.0.21	2300
6.0.22	2342
6.0.23	2371
6.0.24	2210
6.0.25	2151
6.0.26	2008
6.0.27	2035
6.0.28	2209
6.0.29	2131
6.0.30	1958
6.0.31	2140
6.0.32	1383
6.0.33	1664
6.0.34	1436
6.0.35	1137
6.1.0	1783
6.1.1	1138
6.1.2	1047
6.1.3	595
6.1.4	678
6.1.5	748
6.1.6	707
6.1.7	889
6.2.0	639
6.2.1	429
6.2.2	472
6.2.3	1032
6.3.0	385
