version	total
6.0b	4846
6.0	4707
6.0.1	4263
6.0.2c	4223
6.0.3	4162
6.0.4	4070
6.0.5	4076
6.0.6	4095
6.0.7	3936
6.0.8	3936
6.0.9	3950
6.0.10	3968
6.0.11	3898
6.0.12	3978
6.0.13	3730
6.0.14	3966
6.0.15	3620
6.0.16	4151
6.0.17	3334
6.0.18	4752
6.0.19	3260
6.0.20	3221
6.0.21	3211
6.0.22	3252
6.0.23	3285
6.0.24	3120
6.0.25	3059
6.0.26	2917
6.0.27	2939
6.0.28	3168
6.0.29	3129
6.0.30	2868
6.0.31	3060
6.0.32	2294
6.0.33	2647
6.0.34	2362
6.0.35	2088
6.1.0	2788
6.1.1	2103
6.1.2	1972
6.1.3	1465
6.1.4	1588
6.1.5	1665
6.1.6	1621
6.1.7	1802
6.2.0	1547
6.2.1	1340
6.2.2	1387
6.2.3	2079
6.3.0	1630
6.3.1	1652
6.3.2	1024
6.3.3	393
6.3.4	120
