version	total
6.0b	4679
6.0	4552
6.0.1	4109
6.0.2c	4069
6.0.3	4013
6.0.4	3914
6.0.5	3926
6.0.6	3939
6.0.7	3784
6.0.8	3786
6.0.9	3792
6.0.10	3813
6.0.11	3735
6.0.12	3821
6.0.13	3577
6.0.14	3806
6.0.15	3461
6.0.16	3972
6.0.17	3186
6.0.18	4578
6.0.19	3108
6.0.20	3065
6.0.21	3057
6.0.22	3097
6.0.23	3135
6.0.24	2966
6.0.25	2906
6.0.26	2765
6.0.27	2789
6.0.28	2997
6.0.29	2951
6.0.30	2714
6.0.31	2903
6.0.32	2142
6.0.33	2478
6.0.34	2205
6.0.35	1928
6.1.0	2610
6.1.1	1933
6.1.2	1812
6.1.3	1321
6.1.4	1434
6.1.5	1509
6.1.6	1465
6.1.7	1644
6.2.0	1395
6.2.1	1187
6.2.2	1230
6.2.3	1884
6.3.0	1467
6.3.1	1492
6.3.2	660
