version	total
6.0b	4697
6.0	4565
6.0.1	4125
6.0.2c	4084
6.0.3	4028
6.0.4	3930
6.0.5	3942
6.0.6	3955
6.0.7	3801
6.0.8	3801
6.0.9	3809
6.0.10	3829
6.0.11	3753
6.0.12	3838
6.0.13	3594
6.0.14	3824
6.0.15	3481
6.0.16	3991
6.0.17	3201
6.0.18	4597
6.0.19	3123
6.0.20	3081
6.0.21	3073
6.0.22	3112
6.0.23	3150
6.0.24	2982
6.0.25	2922
6.0.26	2782
6.0.27	2805
6.0.28	3015
6.0.29	2971
6.0.30	2731
6.0.31	2918
6.0.32	2158
6.0.33	2497
6.0.34	2222
6.0.35	1945
6.1.0	2631
6.1.1	1953
6.1.2	1831
6.1.3	1336
6.1.4	1449
6.1.5	1525
6.1.6	1482
6.1.7	1662
6.2.0	1411
6.2.1	1202
6.2.2	1245
6.2.3	1907
6.3.0	1486
6.3.1	1508
6.3.2	747
