version	total
5.20180120	7214
5.20180626	5806
5.20180820	9301
5.20181130	5296
5.20181218	11721
5.20190420	5746
5.20190524	89510
5.20220120	2935
5.20220220	3001
5.20220313	2848
5.20220320	3615
5.20220420	3855
5.20220527	3609
5.20220620	26637
5.20230220	487
5.20250528	986
5.20250702	760
5.20250720	682
5.20250803	994
5.20250820	2499
5.20250923	4315
5.20251022	3925
5.20251120	3226
5.20251220	2362
5.20260119	3413
5.20260220	1988
5.20260308	1138
5.20260320	1008
5.20260330	3097
5.20260420	5911
5.20260601	9363
5.20260708	5645
5.20260720	9568
5.20260803	10730
5.20260820	14058
