version	total
5.20180120	7223
5.20180626	5813
5.20180820	9308
5.20181130	5303
5.20181218	11728
5.20190420	5753
5.20190524	89575
5.20220120	2942
5.20220220	3008
5.20220313	2855
5.20220320	3622
5.20220420	3862
5.20220527	3616
5.20220620	26646
5.20230220	494
5.20250528	993
5.20250702	767
5.20250720	689
5.20250803	1002
5.20250820	2501
5.20250923	4387
5.20251022	3996
5.20251120	3228
5.20251220	2364
5.20260119	3415
5.20260220	1989
5.20260308	1139
5.20260320	1009
5.20260330	3098
5.20260420	5921
5.20260601	10017
5.20260708	6236
5.20260720	9576
5.20260803	10738
5.20260820	18846
