version	total
5.20180120	7143
5.20180626	5758
5.20180820	9254
5.20181130	5250
5.20181218	11669
5.20190420	5699
5.20190524	88970
5.20220120	2889
5.20220220	2955
5.20220313	2802
5.20220320	3569
5.20220420	3809
5.20220527	3562
5.20220620	26548
5.20230220	441
5.20250528	940
5.20250702	714
5.20250720	636
5.20250803	937
5.20250820	2487
5.20250923	4103
5.20251022	3707
5.20251120	3212
5.20251220	2353
5.20260119	3404
5.20260220	1979
5.20260308	1130
5.20260320	994
5.20260330	3082
5.20260420	5854
5.20260601	7317
5.20260708	3688
5.20260720	9458
5.20260803	5384
