version	total
5.20180120	7210
5.20180626	5803
5.20180820	9298
5.20181130	5293
5.20181218	11718
5.20190420	5743
5.20190524	89487
5.20220120	2933
5.20220220	2999
5.20220313	2846
5.20220320	3613
5.20220420	3853
5.20220527	3607
5.20220620	26634
5.20230220	485
5.20250528	984
5.20250702	758
5.20250720	680
5.20250803	992
5.20250820	2499
5.20250923	4266
5.20251022	3874
5.20251120	3226
5.20251220	2361
5.20260119	3413
5.20260220	1988
5.20260308	1138
5.20260320	1008
5.20260330	3097
5.20260420	5907
5.20260601	9084
5.20260708	5365
5.20260720	9565
5.20260803	10730
5.20260820	13355
